,cumulative_debt,percent_on_fin_aid,F_median_debt,M_median_debt,percentage_finished,num_not_working_6yrs,num_working_6yrs,num_students,id,num_yrs_to_diploma,two_or_four_year,name,state
3215,1099.0,0.7411,18750.0,16778.0,27.922077899999998,62.0,392.0,1854.0,101912,4,1,Oakwood University,AL
3237,1894.0,0.7276,12250.0,10308.5,22.704507500000002,112.0,1083.0,2503.0,106412,4,1,University of Arkansas at Pine Bluff,AR
3269,21336.0,0.4547,13200.0,12916.0,55.3665042,841.0,9940.0,50919.0,132903,4,1,University of Central Florida,FL
3272,10469.0,0.3996,10500.0,10250.0,49.762763299999996,591.0,4916.0,24685.0,133669,4,1,Florida Atlantic University,FL
3275,6331.0,0.4242,11750.0,11250.0,48.3648365,310.0,3472.0,14006.0,136172,4,1,University of North Florida,FL
3276,11710.0,0.465,17750.0,17329.0,65.7071729,488.0,6844.0,32086.0,134097,4,1,Florida State University,FL
3277,18038.0,0.6553,14438.0,15358.0,41.352379,1290.0,8007.0,15788.0,135081,4,1,Keiser University-Ft Lauderdale,FL
3283,8675.0,0.5915,18500.0,17977.0,59.3781095,423.0,4393.0,16120.0,144740,4,1,DePaul University,IL
3284,8700.0,0.6022,18500.0,16500.0,66.0068426,223.0,5458.0,17667.0,145813,4,1,Illinois State University,IL
3285,5851.0,0.6619,12000.0,10250.0,37.3723142,281.0,2868.0,9777.0,141334,4,1,University of West Georgia,GA
3286,6113.0,0.688,19000.0,19000.0,42.299212600000004,425.0,4488.0,9577.0,144281,4,1,Columbia College Chicago,IL
3288,6453.0,0.537,12261.0,11000.0,24.9364676,422.0,2737.0,9337.0,142276,4,1,Idaho State University,ID
3289,1836.0,0.4436,12500.0,11375.0,37.9344588,151.0,1255.0,5386.0,141644,4,1,Hawaii Pacific University,HI
3294,2212.0,0.5865,15458.0,14250.0,21.5,96.0,879.0,3739.0,145619,4,1,Benedictine University,IL
3297,8289.0,0.5084,15000.0,14563.0,49.06467129999999,333.0,4866.0,19647.0,155399,4,1,Kansas State University,KS
3299,10235.0,0.5519,19000.0,18000.0,60.6092659,280.0,6457.0,27112.0,153603,4,1,Iowa State University,IA
3302,1319.0,0.6936,13999.0,12590.0,55.345912,45.0,587.0,1390.0,155520,4,1,MidAmerica Nazarene University,KS
3307,5628.0,0.6131,16000.0,17278.0,56.8073395,163.0,3874.0,10170.0,154095,4,1,University of Northern Iowa,IA
3311,82612.0,0.7366,6000.0,6112.5,22.7944271,4079.0,17363.0,50403.0,154022,4,1,Ashford University,CA
3315,968.0,0.774,18750.0,16289.5,66.12529,29.0,639.0,1454.0,154013,4,1,Mount Mercy University,IA
3322,1328.0,0.5722,18500.0,18750.0,65.0974026,26.0,636.0,2508.0,156286,4,1,Bellarmine University,KY
3326,831.0,0.6764,19518.0,14970.0,52.467532500000004,59.0,521.0,1392.0,156213,4,1,Asbury University,KY
3330,2269.0,0.652,11848.0,12000.0,38.5687732,119.0,1371.0,3724.0,155025,4,1,Emporia State University,KS
3333,1286.0,0.7634,19843.0,20000.0,53.96600570000001,53.0,950.0,1759.0,154688,4,1,Baker University,KS
3348,2316.0,0.4142,20200.0,19000.0,93.6573311,73.0,1341.0,8466.0,152080,4,1,University of Notre Dame,IN
3350,662.0,0.6509999999999999,21133.5,18500.0,65.2037618,29.0,460.0,1338.0,153250,4,1,Dordt College,IA
3370,9356.0,0.3997,13241.0,13750.0,45.0252951,776.0,6312.0,25271.0,122597,4,1,San Francisco State University,CA
3371,8499.0,0.4739,14270.0,16350.0,55.92734229999999,397.0,4900.0,22482.0,126818,4,1,Colorado State University-Fort Collins,CO
3372,7518.0,0.3548,12500.0,11769.0,41.195564000000005,492.0,5171.0,25723.0,122755,4,1,San Jose State University,CA
3376,1770.0,0.629,9500.0,8375.0,5.660377400000001,131.0,879.0,2227.0,126182,4,1,Adams State University,CO
3381,8383.0,0.4731,16461.0,17067.0,68.77297790000001,632.0,4624.0,23792.0,110680,4,1,University of California-San Diego,CA
3383,2024.0,0.6536,19500.0,16750.0,36.0490583,311.0,3246.0,5940.0,111948,4,1,Chapman University,CA
3386,3651.0,0.6816,18500.0,16375.0,36.029962600000005,147.0,1369.0,5128.0,117140,4,1,University of La Verne,CA
3394,6291.0,0.5586,15000.0,15000.0,68.6865378,437.0,3365.0,15695.0,110714,4,1,University of California-Santa Cruz,CA
3505,3547.0,0.6253,22500.0,21250.0,48.3481909,161.0,1918.0,6855.0,131520,4,1,Howard University,DC
3506,2590.0,0.5673,16250.0,13500.0,42.8156749,86.0,1460.0,5184.0,130776,4,1,Western Connecticut State University,CT
3508,2302.0,0.4241,6500.0,6733.0,17.113402100000002,165.0,969.0,4487.0,131399,4,1,University of the District of Columbia,DC
3509,2530.0,0.7151,19500.0,19500.0,49.180327899999995,57.0,1117.0,4759.0,129941,4,1,University of New Haven,CT
3510,2539.0,0.4603,19500.0,19500.0,72.7935223,135.0,1452.0,6829.0,131159,4,1,American University,DC
3511,2674.0,0.6188,21500.0,20000.0,68.462139,45.0,1568.0,6486.0,130226,4,1,Quinnipiac University,CT
3512,1558.0,0.5693,23000.0,19120.0,65.09433960000001,36.0,884.0,3641.0,131283,4,1,Catholic University of America,DC
3513,1844.0,0.2823,15600.0,15526.0,84.44227009999999,100.0,1326.0,7261.0,131496,4,1,Georgetown University,DC
3517,2285.0,0.4774,15000.0,14066.0,49.8617512,94.0,1264.0,5636.0,139861,4,1,Georgia College and State University,GA
3523,1418.0,0.7464,15250.0,15761.0,47.648902799999995,60.0,738.0,1683.0,139199,4,1,Brenau University,GA
3524,2264.0,0.3868,18385.0,18000.0,87.144169,110.0,1114.0,7705.0,139658,4,1,Emory University,GA
3529,3755.0,0.5635,16830.5,12500.0,20.4884668,155.0,1480.0,4930.0,127918,4,1,Regis University,CO
3530,2898.0,0.6656,18225.0,16000.0,51.7780939,113.0,1657.0,5027.0,129525,4,1,University of Hartford,CT
3536,1376.0,0.5112,23560.0,22362.5,79.65838509999999,52.0,817.0,3721.0,129242,4,1,Fairfield University,CT
3539,4653.0,0.45899999999999996,5774.0,7812.5,9.2733354,112.0,921.0,3191.0,133881,4,1,Florida Institute of Technology,FL
3540,1139.0,0.655,16531.5,17500.0,52.5889968,47.0,608.0,2379.0,134079,4,1,Florida Southern College,FL
3555,696.0,0.3615,17728.0,16250.0,91.71123,56.0,434.0,2888.0,130697,4,1,Wesleyan University,CT
3565,837.0,0.7798,15458.0,9500.0,47.647058799999996,56.0,451.0,1023.0,138275,4,1,Warner University,FL
3573,8918.0,0.4842,12750.0,12158.0,30.1349325,539.0,4431.0,16557.0,142115,4,1,Boise State University,ID
3574,3494.0,0.3476,9500.0,8682.0,33.123569800000006,180.0,1603.0,6854.0,159939,4,1,University of New Orleans,LA
3575,5244.0,0.3735,11080.0,10000.0,35.834671,273.0,2988.0,14261.0,160658,4,1,University of Louisiana at Lafayette,LA
3576,6882.0,0.3532,11500.0,12000.0,54.114321600000004,252.0,3433.0,23990.0,159391,4,1,Louisiana State University and Agricultural & Mechanical College,LA
3577,4442.0,0.4878,11250.0,9500.0,37.5875067,276.0,2071.0,7026.0,160038,4,1,Northwestern State University of Louisiana,LA
3578,4630.0,0.6405,17000.0,16000.0,47.88157220000001,192.0,2670.0,8619.0,161253,4,1,University of Maine,ME
3582,1500.0,0.5825,16952.0,14750.0,57.2395129,50.0,532.0,2910.0,159656,4,1,Loyola University New Orleans,LA
3583,2583.0,0.3702,18273.5,17569.0,60.16666670000001,143.0,1428.0,8290.0,160755,4,1,Tulane University of Louisiana,LA
3586,7563.0,0.6966,15605.0,12500.0,19.7222222,730.0,4391.0,7119.0,169479,4,1,Davenport University,MI
3587,8096.0,0.6678,15148.0,15000.0,43.369862999999995,260.0,4246.0,12646.0,169910,4,1,Ferris State University,MI
3592,1565.0,0.7596,15000.0,12690.0,32.0334262,72.0,771.0,2100.0,170037,4,1,Cornerstone University,MI
3594,671.0,0.6999,23250.0,19500.0,44.5859873,44.0,486.0,1352.0,169442,4,1,College for Creative Studies,MI
3599,13238.0,0.4845,21335.0,20321.5,66.4735099,392.0,7097.0,37622.0,171100,4,1,Michigan State University,MI
3600,7402.0,0.3665,20375.0,20375.0,78.3532537,379.0,4958.0,28077.0,170976,4,1,University of Michigan-Ann Arbor,MI
3603,1787.0,0.583,19064.0,13000.0,33.4183674,118.0,776.0,3080.0,170806,4,1,Madonna University,MI
3604,2303.0,0.5969,19500.0,19315.0,51.6503122,66.0,1491.0,5536.0,171128,4,1,Michigan Technological University,MI
3609,5999.0,0.4433,24983.0,25000.0,47.0950103,251.0,4160.0,13204.0,167358,4,1,Northeastern University,MA
3613,1807.0,0.722,21000.0,19500.0,52.6030369,62.0,1336.0,3975.0,168227,4,1,Wentworth Institute of Technology,MA
3614,1463.0,0.748,20000.0,16860.5,57.082153000000005,41.0,952.0,2648.0,168254,4,1,Western New England University,MA
3616,1015.0,0.6993,16820.0,17670.0,29.287090600000003,43.0,567.0,1843.0,168786,4,1,Aquinas College,MI
3622,4893.0,0.6408,13002.0,10789.5,39.9372479,231.0,2582.0,7959.0,171456,4,1,Northern Michigan University,MI
3624,2698.0,0.6951,17842.0,14750.0,46.976744200000006,140.0,2080.0,2920.0,171492,4,1,Northwood University,MI
3626,789.0,0.8011,22506.0,13000.0,39.5604396,35.0,398.0,1026.0,171599,4,1,Olivet College,MI
3629,350.0,0.2478,10834.0,8757.0,91.2037037,28.0,256.0,2051.0,168342,4,1,Williams College,MA
3634,1201.0,0.301,16699.5,16250.0,88.08373590000001,82.0,894.0,5146.0,168148,4,1,Tufts University,MA
3635,800.0,0.028999999999999998,6000.0,7500.0,79.3275218,201.0,1953.0,7278.0,166027,4,1,Harvard University,MA
3636,1159.0,0.6392,23250.0,19500.0,69.9421965,28.0,658.0,2621.0,165699,4,1,Endicott College,MA
3638,824.0,0.7287,20500.0,19875.0,57.9136691,26.0,346.0,1308.0,167394,4,1,College of Our Lady of the Elms,MA
3639,732.0,0.7229,20766.5,21602.5,57.306590299999996,25.0,416.0,1681.0,165936,4,1,Gordon College,MA
3644,2889.0,0.594,11250.0,11634.0,39.140271500000004,102.0,1538.0,4397.0,173124,4,1,Bemidji State University,MN
3648,4704.0,0.542,12000.0,11000.0,29.779258600000002,196.0,2833.0,8764.0,151306,4,1,University of Southern Indiana,IN
3649,8500.0,0.6139,16820.0,16250.0,49.500609000000004,266.0,4864.0,15985.0,150136,4,1,Ball State University,IN
3650,71736.0,0.8029999999999999,12667.0,11834.0,37.038807899999995,974.0,5336.0,4296.0,151519,4,1,ITT Technical Institute-Indianapolis,IN
3651,3528.0,0.4083,11499.5,10586.0,14.292612300000002,212.0,1756.0,5538.0,151342,4,1,Indiana University-South Bend,IN
3655,4465.0,0.8535,9500.0,9500.0,14.297452800000002,101.0,982.0,5670.0,151290,4,1,Indiana Institute of Technology,IN
3662,1950.0,0.7819,18750.0,15000.0,49.5604396,92.0,1141.0,2891.0,148627,4,1,Saint Xavier University,IL
3664,1317.0,0.7609999999999999,23000.0,18321.5,56.8571429,39.0,851.0,2122.0,147244,4,1,Millikin University,IL
3667,863.0,0.7533,19999.0,20500.0,43.84449239999999,43.0,611.0,1191.0,149505,4,1,Trinity Christian College,IL
3669,1252.0,0.6566,16500.0,15125.0,59.09878679999999,37.0,545.0,2020.0,148496,4,1,Dominican University,IL
3675,2606.0,0.6674,18832.0,16678.0,37.123169700000005,81.0,1318.0,4489.0,146612,4,1,Lewis University,IL
3679,905.0,0.7263,16642.0,13250.0,32.6576577,54.0,696.0,1101.0,145372,4,1,Greenville College,IL
3697,2553.0,0.6715,16610.0,14500.0,40.657439499999995,77.0,1174.0,4108.0,151263,4,1,University of Indianapolis,IN
3698,1307.0,0.7918,17330.5,16750.0,10.161290300000001,54.0,741.0,1579.0,150145,4,1,Bethel College-Indiana,IN
3699,1518.0,0.5844,24500.0,23717.0,68.79795399999999,50.0,950.0,3998.0,150163,4,1,Butler University,IN
3900,1398.0,0.8211,14000.0,14312.5,24.8968363,70.0,690.0,1906.0,183822,4,1,Bloomfield College,NJ
3902,1087.0,0.5817,17500.0,15000.0,52.0787746,52.0,774.0,1708.0,183974,4,1,Centenary University,NJ
3920,8639.0,0.4705,18400.0,17611.5,68.1223785,297.0,4701.0,2382.0,436818,4,1,University of Connecticut-Tri-Campus,CT
3937,2023.0,0.7676,12500.0,9500.0,30.494037499999997,52.0,369.0,2271.0,438498,4,1,Stratford University,VA
3955,12901.0,0.6887,17750.0,15625.0,52.1189417,120.0,2104.0,10778.0,454227,4,1,Chamberlain College of Nursing-Illinois,IL
3990,63222.0,0.7945,12220.0,13573.0,14.1192343,5572.0,33995.0,1398.0,482413,4,1,DeVry College of New York,NY
3992,63222.0,0.7795,12220.0,13573.0,14.1192343,5572.0,33995.0,2383.0,482459,4,1,DeVry University-Florida,FL
3996,63222.0,0.8243,12220.0,13573.0,14.1192343,5572.0,33995.0,1452.0,482556,4,1,DeVry University-New Jersey,NJ
4004,30112.0,0.6625,14250.0,14000.0,53.340683600000006,1304.0,12941.0,8227.0,483124,4,1,Arizona State University-Skysong,AZ
4243,42076.0,0.8548,6763.0,6334.0,10.497544,2036.0,12317.0,2111.0,453163,4,1,Strayer University-North Carolina,NC
4281,42076.0,0.7772,6763.0,6334.0,10.497544,2036.0,12317.0,2004.0,449038,4,1,Strayer University-Florida,FL
4408,26241.0,0.5433,6332.0,6334.0,10.9940716,1453.0,6642.0,9592.0,475121,4,1,South University-Savannah Online,GA
4409,3001.0,0.9349,18326.0,19109.0,55.8955224,125.0,1478.0,1319.0,475273,4,1,Springfield College-School of Professional and Continuing Studies,MA
4858,11426.0,0.8493,5329.0,5046.5,4.5619643000000005,389.0,1995.0,7935.0,413413,4,1,Capella University,MN
4863,42076.0,0.6459,6763.0,6334.0,10.497544,2036.0,12317.0,2038.0,430184,4,1,Strayer University-Maryland,MD
4996,29763.0,0.7687,9500.0,9500.0,32.158344699999994,2241.0,8792.0,3741.0,420307,4,1,Virginia College-Birmingham,AL
5010,30153.0,0.7651,9500.0,7917.0,19.198454899999998,3848.0,16977.0,4886.0,168847,4,1,Baker College,MI
5013,10308.0,0.6043,21096.5,19500.0,68.57638890000001,431.0,6233.0,21672.0,166629,4,1,University of Massachusetts-Amherst,MA
5014,11332.0,0.7528,16378.0,14560.0,33.93617020000001,419.0,4500.0,18543.0,169798,4,1,Eastern Michigan University,MI
5017,5581.0,0.597,17750.0,16510.0,45.4913508,179.0,2583.0,11828.0,166513,4,1,University of Massachusetts-Lowell,MA
5023,4080.0,0.7170000000000001,17500.0,14500.0,36.2212433,158.0,2743.0,7202.0,167987,4,1,University of Massachusetts-Dartmouth,MA
5024,3001.0,0.8985,18326.0,19109.0,55.8955224,125.0,1478.0,2157.0,167899,4,1,Springfield College,MA
5026,8045.0,0.5983,12500.0,11006.0,36.637931,407.0,3714.0,13247.0,156620,4,1,Eastern Kentucky University,KY
5027,8270.0,0.4597,12000.0,12880.0,50.494019800000004,298.0,4281.0,21050.0,157085,4,1,University of Kentucky,KY
5028,7018.0,0.4323,11399.0,10677.0,40.5268169,234.0,3019.0,15023.0,157289,4,1,University of Louisville,KY
5029,8220.0,0.4532,13000.0,12793.0,50.736624500000005,343.0,4918.0,18731.0,155317,4,1,University of Kansas,KS
5031,4481.0,0.511,12485.0,10500.0,37.5353307,312.0,2209.0,7344.0,157386,4,1,Morehead State University,KY
5032,6938.0,0.5491,12500.0,10661.5,34.838924,228.0,3051.0,11976.0,157447,4,1,Northern Kentucky University,KY
5033,4865.0,0.39299999999999996,9500.0,8749.5,36.423841100000004,165.0,1918.0,11064.0,155061,4,1,Fort Hays State University,KS
5035,3547.0,0.6036,10500.0,11000.0,41.5575465,163.0,1969.0,6005.0,155681,4,1,Pittsburg State University,KS
5037,11738.0,0.5944,12393.0,11055.0,28.3480882,650.0,4779.0,17789.0,172644,4,1,Wayne State University,MI
5039,10501.0,0.68,18329.0,18000.0,39.3379523,333.0,5221.0,18755.0,172699,4,1,Western Michigan University,MI
5042,5087.0,0.6985,14750.0,13500.0,31.7901235,191.0,2568.0,8686.0,172051,4,1,Saginaw Valley State University,MI
5046,1685.0,0.7115,19750.0,21500.0,44.9742268,54.0,927.0,2661.0,173045,4,1,Augsburg College,MN
5047,2108.0,0.6746,19500.0,18200.0,58.6750789,62.0,1180.0,3178.0,173160,4,1,Bethel University,MN
5050,3634.0,0.4092,9658.0,8574.0,34.9412492,171.0,1925.0,5863.0,159993,4,1,University of Louisiana at Monroe,LA
5051,4033.0,0.7747,18250.0,14736.5,27.8644068,122.0,1518.0,5666.0,160621,4,1,Southern University and A & M College,LA
5054,3408.0,0.4129,9974.5,8250.0,31.4826114,175.0,1672.0,6777.0,159717,4,1,McNeese State University,LA
5055,2689.0,0.304,12000.0,10500.0,44.0769231,157.0,1637.0,7047.0,159647,4,1,Louisiana Tech University,LA
5056,4422.0,0.6739,10174.5,9500.0,12.175151300000001,428.0,2634.0,3404.0,157793,4,1,Sullivan University,KY
5057,1446.0,0.6803,14436.0,11336.0,13.174491900000001,90.0,590.0,1782.0,160630,4,1,Southern University at New Orleans,LA
5059,721.0,0.589,11250.0,9500.0,26.5927978,29.0,346.0,1081.0,159568,4,1,Louisiana College,LA
5064,6898.0,0.59,13533.5,13053.0,38.927738899999994,183.0,4041.0,12542.0,173920,4,1,Minnesota State University-Mankato,MN
5065,3641.0,0.6301,14484.5,12500.0,45.2537313,102.0,2383.0,5912.0,174358,4,1,Minnesota State University Moorhead,MN
5076,4121.0,0.7483,18500.0,15250.0,31.8134172,175.0,1614.0,6746.0,171146,4,1,University of Michigan-Flint,MI
5077,3502.0,0.6704,16009.0,14820.5,38.2754342,210.0,1581.0,6793.0,171137,4,1,University of Michigan-Dearborn,MI
5079,1369.0,0.5991,15000.0,14000.0,31.7610063,84.0,880.0,2299.0,170639,4,1,Lake Superior State University,MI
5082,1989.0,0.6817,14258.0,12000.0,50.9752926,81.0,840.0,2325.0,172264,4,1,Siena Heights University,MI
5086,3680.0,0.5898,17750.0,16743.5,46.918853,149.0,1969.0,7134.0,167729,4,1,Salem State University,MA
5094,755.0,0.8759999999999999,14319.0,14125.0,41.4141414,25.0,577.0,1260.0,167260,4,1,Nichols College,MA
5095,820.0,0.5535,20321.5,24000.0,62.972972999999996,45.0,591.0,1861.0,166674,4,1,Massachusetts College of Art and Design,MA
5102,1603.0,0.418,21205.5,16250.0,39.400921700000005,155.0,1032.0,4402.0,164748,4,1,Berklee College of Music,MA
5103,582.0,0.4475,12000.0,20500.0,37.2093023,28.0,350.0,1313.0,165644,4,1,Eastern Nazarene College,MA
5104,1891.0,0.7829999999999999,24899.0,25000.0,69.71751409999999,47.0,1217.0,3808.0,166656,4,1,MCPHS University,MA
5105,1046.0,0.6753,24260.0,21081.5,56.2637363,46.0,673.0,2040.0,165671,4,1,Emmanuel College,MA
5106,929.0,0.5548,23000.0,20625.0,73.83863079999999,42.0,550.0,2312.0,165334,4,1,Clark University,MA
5107,1456.0,0.5074,26000.0,25447.5,85.26011559999999,41.0,1137.0,4172.0,164739,4,1,Bentley University,MA
5110,987.0,0.3302,19000.0,18500.0,37.3068433,51.0,582.0,3033.0,170675,4,1,Lawrence Technological University,MI
5124,1527.0,0.5956,27000.0,27000.0,73.38935570000001,42.0,850.0,4012.0,168421,4,1,Worcester Polytechnic Institute,MA
5135,7048.0,0.5095,12869.0,12500.0,29.8409994,236.0,4366.0,11535.0,174783,4,1,Saint Cloud State University,MN
5136,15747.0,0.5843,7125.0,5750.0,24.6798807,579.0,4154.0,15498.0,177065,4,1,Columbia College,MO
5137,10340.0,0.4864,15750.0,14625.0,54.2715642,241.0,5309.0,26585.0,178396,4,1,University of Missouri-Columbia,MO
5138,7489.0,0.5046,14000.0,12224.5,47.1147749,279.0,3138.0,16399.0,176080,4,1,Mississippi State University,MS
5141,5875.0,0.6299,13536.0,12250.0,45.4545455,197.0,2699.0,9160.0,176965,4,1,University of Central Missouri,MO
5145,1770.0,0.7856,11929.0,9500.0,17.234664100000003,112.0,894.0,2268.0,177940,4,1,Lincoln University,MO
5146,5295.0,0.4868,14000.0,13254.0,45.9583333,216.0,2276.0,8309.0,178402,4,1,University of Missouri-Kansas City,MO
5147,3137.0,0.5339,10834.5,9500.0,23.081761,199.0,1769.0,4902.0,178387,4,1,Missouri Western State University,MO
5148,5277.0,0.6477,15000.0,14000.0,44.2883895,153.0,2050.0,7928.0,177968,4,1,Lindenwood University,MO
5150,7046.0,0.5602,13075.0,12000.0,31.253804000000002,351.0,3249.0,11630.0,180489,4,1,The University of Montana,MT
5151,5914.0,0.4279,15000.0,14108.5,43.611447,277.0,2757.0,8928.0,178420,4,1,University of Missouri-St Louis,MO
5153,4906.0,0.5127,12241.0,10500.0,35.2272727,195.0,2409.0,9382.0,179557,4,1,Southeast Missouri State University,MO
5156,2965.0,0.5305,8503.5,7531.0,12.715231800000002,184.0,1502.0,4234.0,180179,4,1,Montana State University-Billings,MT
5158,5380.0,0.44,9500.0,7081.0,36.84210529999999,289.0,2394.0,9723.0,178721,4,1,Park University,MO
5161,19943.0,0.5591,17750.0,18083.0,66.2120696,979.0,10483.0,33427.0,186380,4,1,Rutgers University-New Brunswick,NJ
5162,19943.0,0.6878,17750.0,18083.0,66.2120696,979.0,10483.0,4777.0,186371,4,1,Rutgers University-Camden,NJ
5163,8101.0,0.3687,10599.0,10326.0,33.3866911,415.0,3854.0,22742.0,182281,4,1,University of Nevada-Las Vegas,NV
5164,5972.0,0.4683,11000.0,10363.5,34.1719865,171.0,2708.0,12153.0,181394,4,1,University of Nebraska at Omaha,NE
5171,283.0,0.0482,5969.0,9125.0,88.8157895,48.0,374.0,5234.0,186131,4,1,Princeton University,NJ
5176,5228.0,0.7633,19606.5,15000.0,34.560092,209.0,1667.0,6880.0,175856,4,1,Jackson State University,MS
5178,4196.0,0.6431,15750.0,17189.0,54.2138985,106.0,2432.0,8079.0,175272,4,1,Winona State University,MN
5183,2792.0,0.8872,14792.0,12475.0,22.9423868,86.0,769.0,3157.0,175342,4,1,Alcorn State University,MS
5186,828.0,0.7022,14000.0,11000.0,33.836858,55.0,428.0,1095.0,174862,4,1,Crown College,MN
5192,2815.0,0.7316,19500.0,19486.5,62.3630673,74.0,1776.0,4643.0,183062,4,1,Keene State College,NH
5197,987.0,0.6209,19000.0,18882.5,58.29145729999999,35.0,519.0,1524.0,183211,4,1,Rivier University,NH
5506,668.0,0.5355,18750.0,18483.0,53.354632599999995,33.0,314.0,1220.0,163578,4,1,Notre Dame of Maryland University,MD
5507,616.0,0.4135,17500.0,18000.0,68.58006040000001,33.0,373.0,1794.0,163912,4,1,St Mary's College of Maryland,MD
5509,480.0,0.3737,26714.0,26500.0,79.766537,35.0,433.0,2106.0,164580,4,1,Babson College,MA
5511,1615.0,0.7093,15347.5,13250.0,33.3333333,32.0,619.0,2459.0,160904,4,1,Xavier University of Louisiana,LA
5513,1333.0,0.7717,18052.0,19000.0,48.3552632,51.0,710.0,1858.0,161226,4,1,University of Maine at Farmington,ME
5515,2120.0,0.3918,16579.0,16250.0,82.7911857,132.0,1298.0,5932.0,162928,4,1,Johns Hopkins University,MD
5517,918.0,0.6374,19250.0,18375.0,63.231850099999996,28.0,485.0,1729.0,163462,4,1,Mount St Mary's University,MD
5525,1106.0,0.5489999999999999,23500.0,21500.0,61.94690270000001,42.0,692.0,2373.0,150534,4,1,University of Evansville,IN
5536,1520.0,0.7132,18750.0,14750.0,51.4106583,54.0,797.0,2079.0,153375,4,1,Grand View University,IA
5566,8042.0,0.3581,16045.0,15500.0,68.4680451,397.0,5009.0,26045.0,163286,4,1,University of Maryland-College Park,MD
5567,9726.0,0.5413,12693.0,11000.0,32.238806,475.0,4361.0,15780.0,157951,4,1,Western Kentucky University,KY
5568,7550.0,0.6905,14250.0,12065.5,21.3192877,396.0,3147.0,11613.0,206695,4,1,Youngstown State University,OH
5570,7286.0,0.418,16263.0,15683.0,63.350340100000004,412.0,4158.0,20473.0,209551,4,1,University of Oregon,OR
5577,2137.0,0.6484,8931.0,8369.0,27.1405493,179.0,1437.0,3985.0,207865,4,1,Southwestern Oklahoma State University,OK
5578,1863.0,0.4546,7969.0,7470.0,26.498696799999998,168.0,1184.0,3363.0,207847,4,1,Southeastern Oklahoma State University,OK
5581,2576.0,0.5992,11754.0,10972.0,28.7037037,175.0,964.0,3422.0,208646,4,1,Eastern Oregon University,OR
5582,1285.0,0.6722,18750.0,17750.0,66.5492958,57.0,805.0,2358.0,208822,4,1,George Fox University,OR
5584,6438.0,0.5122,12500.0,11211.0,39.35422,370.0,3038.0,11399.0,220075,4,1,East Tennessee State University,TN
5587,4186.0,0.5899,13000.0,13000.0,42.3894314,139.0,2403.0,6449.0,219471,4,1,University of South Dakota,SD
5590,4446.0,0.7765,9500.0,10500.0,26.478375999999997,126.0,1087.0,5063.0,219718,4,1,Bethel University,TN
5591,1241.0,0.4196,11500.0,9000.0,31.458333300000003,43.0,678.0,1753.0,219259,4,1,Northern State University,SD
5595,822.0,0.6097,18526.0,12298.0,43.3604336,28.0,450.0,1198.0,219949,4,1,Cumberland University,TN
5600,2491.0,0.2328,18500.0,19005.0,83.2833583,224.0,2400.0,10606.0,215062,4,1,University of Pennsylvania,PA
5602,883.0,0.7424,27000.0,26683.0,59.0336135,30.0,662.0,1830.0,215132,4,1,University of the Sciences,PA
5609,2148.0,0.4356,25000.0,24000.0,76.0070053,81.0,1510.0,6856.0,216597,4,1,Villanova University,PA
5619,2814.0,0.3872,7804.5,7500.0,40.7049067,138.0,1508.0,6560.0,226152,4,1,Texas A & M International University,TX
5621,1864.0,0.7886,18840.5,18347.0,39.470782799999995,108.0,1341.0,2173.0,226231,4,1,LeTourneau University,TX
5629,4306.0,0.4547,9500.0,8919.0,45.990991,213.0,2369.0,9827.0,221847,4,1,Tennessee Technological University,TN
5631,3528.0,0.5605,13229.5,12000.0,37.346711299999996,169.0,1878.0,6554.0,221768,4,1,The University of Tennessee-Martin,TN
5634,1321.0,0.866,13449.0,12500.0,43.9093484,100.0,749.0,1632.0,220631,4,1,Lincoln Memorial University,TN
5636,751.0,0.6667,14500.0,11500.0,47.95640329999999,29.0,377.0,1068.0,221731,4,1,Tennessee Wesleyan University,TN
5637,1607.0,0.6903,16000.0,13000.0,61.1584327,45.0,628.0,2121.0,220516,4,1,King University,TN
5643,4870.0,0.5459,12000.0,9993.5,37.813953500000004,196.0,2143.0,9137.0,224147,4,1,Texas A & M University-Corpus Christi,TX
5644,3254.0,0.5526,10729.0,9500.0,33.760186299999994,155.0,1885.0,5430.0,222831,4,1,Angelo State University,TX
5648,1439.0,0.5108,19500.0,19000.0,53.6549708,47.0,752.0,2567.0,221971,4,1,Union University,TN
5650,587.0,0.5066,15000.0,14625.0,59.0733591,32.0,318.0,1374.0,224323,4,1,University of Dallas,TX
5655,3807.0,0.6301,16750.0,13500.0,50.0702247,134.0,1511.0,6346.0,225627,4,1,University of the Incarnate Word,TX
5656,26241.0,0.8091,6332.0,6334.0,10.9940716,1453.0,6642.0,1408.0,224776,4,1,South University-The Art Institute of Dallas,TX
5659,1020.0,0.604,17847.5,12000.0,46.8686869,62.0,688.0,1690.0,225247,4,1,Hardin-Simmons University,TX
5666,7121.0,0.424,7000.0,7002.0,32.3623797,479.0,4647.0,17200.0,227368,4,1,The University of Texas Rio Grande Valley,TX
5669,6058.0,0.4499,7500.0,5500.0,19.5374315,431.0,3106.0,10379.0,227377,4,1,Texas Southmost College,TX
5675,1422.0,0.6649,16906.0,19040.0,16.156462599999998,35.0,729.0,2486.0,210739,4,1,DeSales University,PA
5676,1196.0,0.74,14003.0,12500.0,42.8888889,50.0,515.0,1378.0,208488,4,1,Concordia University-Portland,OR
